<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Open,Trained from scratch,Bosnian,Bulgarian,Croatian,Czech,Polish,Serbian,Slovak,Slovene,Ukrainian
<a href='https://hf.co/google/gemma-4-E4B'>google/gemma-4-E4B (val)</a>,🧠,3.12@@3.12,7996157418.0,262144.0,8192.0,✓,✗,(✓),✓,2.86@@2.86,2.84@@2.84,3.47@@3.47,3.08@@3.08,3.09@@3.09,3.19@@3.19,3.04@@3.04,3.52@@3.52,2.95@@2.95
<a href='https://hf.co/Qwen/Qwen3.5-0.8B-Base'>Qwen/Qwen3.5-0.8B-Base (val)</a>,🧠,3.18@@3.18,873436192.0,248044.0,8192.0,✓,✗,(✓),✓,3.02@@3.02,2.84@@2.84,3.47@@3.47,3.20@@3.20,3.37@@3.37,3.32@@3.32,2.93@@2.93,3.69@@3.69,2.80@@2.80
<a href='https://hf.co/Geotrend/distilbert-base-25lang-cased'>Geotrend/distilbert-base-25lang-cased</a>,🔍,3.23@@3.23,108867577.0,84985.0,512.0,✓,✗,(✓),✗,2.78@@2.78,3.16@@3.16,3.13@@3.13,3.29@@3.29,3.11@@3.11,3.24@@3.24,3.65@@3.65,3.51@@3.51,3.17@@3.17
<a href='https://hf.co/LiquidAI/LFM2-2.6B'>LiquidAI/LFM2-2.6B</a>,📝,3.23@@3.23,2569272320.0,65536.0,128000.0,✗,✗,(✓),✓,3.02@@3.02,3.62@@3.62,3.40@@3.40,2.99@@2.99,3.12@@3.12,3.12@@3.12,3.14@@3.14,3.52@@3.52,3.11@@3.11
<a href='https://hf.co/arcee-ai/AFM-4.5B'>arcee-ai/AFM-4.5B</a>,📝,3.24@@3.24,4619189760.0,128005.0,65536.0,✓,✗,(✓),✗,3.02@@3.02,3.38@@3.38,3.15@@3.15,3.50@@3.50,3.20@@3.20,3.15@@3.15,3.21@@3.21,3.57@@3.57,3.01@@3.01
<a href='https://hf.co/EuroBERT/EuroBERT-610m'>EuroBERT/EuroBERT-610m</a>,🔍,3.27@@3.27,755625600.0,128256.0,8192.0,✓,✗,(✓),✓,3.12@@3.12,3.32@@3.32,3.34@@3.34,3.00@@3.00,2.51@@2.51,3.35@@3.35,3.79@@3.79,3.77@@3.77,3.19@@3.19
<a href='https://hf.co/BSC-LT/salamandra-7b-instruct'>BSC-LT/salamandra-7b-instruct</a>,📝,3.27@@3.27,7768117248.0,256000.0,8192.0,✓,✗,(✓),✓,3.11@@3.11,3.29@@3.29,3.38@@3.38,3.40@@3.40,3.32@@3.32,3.13@@3.13,3.04@@3.04,3.50@@3.50,3.21@@3.21
<a href='https://hf.co/Qwen/Qwen3-0.6B'>Qwen/Qwen3-0.6B#no-thinking</a>,📝,3.33@@3.33,751632384.0,151936.0,40960.0,✓,✗,✗,✓,3.11@@3.11,3.35@@3.35,3.41@@3.41,3.30@@3.30,3.51@@3.51,3.38@@3.38,3.20@@3.20,3.60@@3.60,3.16@@3.16
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-3-Nano-4B-FP8'>nvidia/NVIDIA-Nemotron-3-Nano-4B-FP8 (val)</a>,🤔,3.34@@3.34,2680100864.0,131072.0,262144.0,✓,✗,✗,✓,3.19@@3.19,3.35@@3.35,3.53@@3.53,3.37@@3.37,3.17@@3.17,3.36@@3.36,3.49@@3.49,3.49@@3.49,3.07@@3.07
<a href='https://hf.co/BSC-LT/salamandra-7b'>BSC-LT/salamandra-7b</a>,🧠,3.34@@3.34,7768117248.0,256000.0,8192.0,✓,✗,(✓),✓,3.29@@3.29,2.80@@2.80,3.69@@3.69,3.22@@3.22,3.78@@3.78,3.67@@3.67,2.93@@2.93,3.77@@3.77,2.88@@2.88
<a href='https://hf.co/EuroBERT/EuroBERT-210m'>EuroBERT/EuroBERT-210m</a>,🔍,3.38@@3.38,310266624.0,128256.0,8192.0,✓,✗,(✓),✓,3.20@@3.20,3.35@@3.35,3.37@@3.37,3.22@@3.22,3.05@@3.05,3.42@@3.42,3.75@@3.75,3.78@@3.78,3.29@@3.29
<a href='https://hf.co/google/gemma-3-1b-pt'>google/gemma-3-1b-pt</a>,🧠,3.38@@3.38,999885952.0,262144.0,32768.0,✓,✗,(✓),✓,3.42@@3.42,3.35@@3.35,3.90@@3.90,3.18@@3.18,3.36@@3.36,3.44@@3.44,3.13@@3.13,3.54@@3.54,3.10@@3.10
<a href='https://hf.co/AI-Sweden-Models/ModernBERT-large'>AI-Sweden-Models/ModernBERT-large</a>,🔍,3.42@@3.42,395881664.0,50368.0,8192.0,✓,✗,(✓),✗,3.20@@3.20,3.41@@3.41,3.45@@3.45,3.17@@3.17,3.48@@3.48,3.39@@3.39,3.70@@3.70,3.68@@3.68,3.31@@3.31
<a href='https://hf.co/speakleash/Bielik-1.5B-v3.0-Instruct'>speakleash/Bielik-1.5B-v3.0-Instruct</a>,📝,3.45@@3.45,1596507648.0,32000.0,8192.0,✓,✗,(✓),✓,2.67@@2.67,4.47@@4.47,3.14@@3.14,3.01@@3.01,2.72@@2.72,3.88@@3.88,3.09@@3.09,3.62@@3.62,4.44@@4.44
<a href='https://hf.co/google/gemma-3-1b-it'>google/gemma-3-1b-it</a>,📝,3.47@@3.47,999885952.0,262144.0,32768.0,✓,✗,(✓),✓,3.34@@3.34,3.52@@3.52,3.57@@3.57,3.44@@3.44,3.49@@3.49,3.48@@3.48,3.39@@3.39,3.67@@3.67,3.29@@3.29
<a href='https://hf.co/answerdotai/ModernBERT-large'>answerdotai/ModernBERT-large</a>,🔍,3.48@@3.48,395881664.0,50368.0,8192.0,✓,✗,(✓),✓,3.25@@3.25,3.42@@3.42,3.36@@3.36,3.31@@3.31,3.56@@3.56,3.38@@3.38,3.75@@3.75,3.79@@3.79,3.50@@3.50
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct</a>,📝,3.48@@3.48,2424375168.0,99000.0,28723.0,✗,✗,(✓),✓,3.21@@3.21,3.49@@3.49,3.48@@3.48,3.55@@3.55,3.48@@3.48,3.46@@3.46,3.46@@3.46,3.84@@3.84,3.39@@3.39
<a href='https://hf.co/meta-llama/Llama-3.2-1B'>meta-llama/Llama-3.2-1B</a>,🧠,3.49@@3.49,1235814400.0,128256.0,131072.0,✓,✗,(✓),✓,3.54@@3.54,3.57@@3.57,3.76@@3.76,3.29@@3.29,3.44@@3.44,3.56@@3.56,3.28@@3.28,3.72@@3.72,3.30@@3.30
<a href='https://hf.co/answerdotai/ModernBERT-base'>answerdotai/ModernBERT-base</a>,🔍,3.52@@3.52,149655232.0,50368.0,8192.0,✓,✗,(✓),✓,3.15@@3.15,3.49@@3.49,3.43@@3.43,3.36@@3.36,3.67@@3.67,3.51@@3.51,3.85@@3.85,3.82@@3.82,3.41@@3.41
<a href='https://hf.co/EuropeanParliament/EUBERT'>EuropeanParliament/EUBERT</a>,🔍,3.54@@3.54,93990500.0,65636.0,512.0,✓,✗,(✓),✓,3.04@@3.04,3.20@@3.20,3.37@@3.37,3.41@@3.41,3.47@@3.47,3.48@@3.48,3.99@@3.99,3.91@@3.91,3.96@@3.96
<a href='https://hf.co/google/gemma-4-E2B'>google/gemma-4-E2B (val)</a>,🧠,3.56@@3.56,5123178979.0,262144.0,8192.0,✓,✗,(✓),✓,3.52@@3.52,3.37@@3.37,3.72@@3.72,3.59@@3.59,3.54@@3.54,3.44@@3.44,3.65@@3.65,3.83@@3.83,3.37@@3.37
<a href='https://hf.co/microsoft/Phi-4-reasoning-plus'>microsoft/Phi-4-reasoning-plus (val)</a>,🤔,3.56@@3.56,14659507200.0,100352.0,32768.0,✓,✗,(✓),✓,3.46@@3.46,3.62@@3.62,3.63@@3.63,3.72@@3.72,3.49@@3.49,3.30@@3.30,3.52@@3.52,3.47@@3.47,3.84@@3.84
<a href='https://hf.co/arcee-ai/Trinity-Nano-Base'>arcee-ai/Trinity-Nano-Base</a>,📝,3.66@@3.66,6120003328.0,200192.0,131072.0,✓,✗,(✓),✗,3.57@@3.57,3.75@@3.75,3.78@@3.78,3.68@@3.68,3.59@@3.59,3.57@@3.57,3.47@@3.47,3.77@@3.77,3.73@@3.73
<a href='https://hf.co/PleIAs/Pleias-1.2b-Preview'>PleIAs/Pleias-1.2b-Preview</a>,🧠,3.68@@3.68,1195468800.0,65536.0,2048.0,✓,✗,(✓),✓,3.34@@3.34,3.52@@3.52,3.72@@3.72,3.48@@3.48,3.96@@3.96,3.84@@3.84,3.73@@3.73,3.67@@3.67,3.86@@3.86
<a href='https://hf.co/PleIAs/Pleias-3b-Preview'>PleIAs/Pleias-3b-Preview</a>,🧠,3.83@@3.83,3211926528.0,65536.0,4096.0,✓,✗,(✓),✓,3.80@@3.80,3.82@@3.82,4.02@@4.02,3.69@@3.69,4.02@@4.02,3.90@@3.90,3.76@@3.76,3.81@@3.81,3.64@@3.64
<a href='https://hf.co/lapa-llm/lapa-12b-pt'>lapa-llm/lapa-12b-pt</a>,📝,3.84@@3.84,12187325040.0,262144.0,8192.0,✓,✗,(✓),✗,3.55@@3.55,3.93@@3.93,3.79@@3.79,3.85@@3.85,3.98@@3.98,3.77@@3.77,3.81@@3.81,3.95@@3.95,3.89@@3.89
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Instruct-Preview</a>,📝,3.87@@3.87,2611528704.0,128000.0,4096.0,✓,✗,(✓),✓,3.94@@3.94,3.60@@3.60,4.14@@4.14,3.71@@3.71,3.83@@3.83,4.08@@4.08,3.80@@3.80,4.08@@4.08,3.67@@3.67
<a href='https://hf.co/meta-llama/Llama-3.2-1B-Instruct'>meta-llama/Llama-3.2-1B-Instruct</a>,📝,3.95@@3.95,1235814400.0,128256.0,131072.0,✓,✗,(✓),✓,3.93@@3.93,4.00@@4.00,3.93@@3.93,3.88@@3.88,4.12@@4.12,3.88@@3.88,3.75@@3.75,4.11@@4.11,3.94@@3.94
<a href='https://hf.co/baidu/ERNIE-4.5-0.3B-PT'>baidu/ERNIE-4.5-0.3B-PT</a>,📝,4.00@@4.00,?,103424.0,131072.0,✓,✗,(✓),✗,3.87@@3.87,3.86@@3.86,4.05@@4.05,4.06@@4.06,4.30@@4.30,3.90@@3.90,3.90@@3.90,4.15@@4.15,3.95@@3.95
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Base'>LiquidAI/LFM2.5-1.2B-Base</a>,📝,4.04@@4.04,1170340608.0,65536.0,128000.0,✗,✗,(✓),✓,3.92@@3.92,4.29@@4.29,4.11@@4.11,4.12@@4.12,3.59@@3.59,4.00@@4.00,3.87@@3.87,4.22@@4.22,4.27@@4.27
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Instruct'>LiquidAI/LFM2.5-1.2B-Instruct</a>,📝,4.05@@4.05,1170340608.0,65536.0,128000.0,✗,✗,(✓),✓,4.09@@4.09,4.06@@4.06,4.32@@4.32,3.90@@3.90,3.69@@3.69,4.02@@4.02,4.06@@4.06,4.34@@4.34,3.95@@3.95
<a href='https://hf.co/google/gemma-3-270m'>google/gemma-3-270m</a>,🧠,4.06@@4.06,268098176.0,262144.0,32768.0,✓,✗,(✓),✓,4.19@@4.19,4.10@@4.10,4.17@@4.17,4.03@@4.03,4.12@@4.12,4.02@@4.02,3.99@@3.99,4.21@@4.21,3.73@@3.73
<a href='https://hf.co/PleIAs/Pleias-350m-Preview'>PleIAs/Pleias-350m-Preview</a>,🧠,4.12@@4.12,353424384.0,65536.0,2048.0,✓,✗,(✓),✓,4.01@@4.01,3.88@@3.88,4.19@@4.19,4.20@@4.20,4.32@@4.32,4.01@@4.01,4.12@@4.12,4.17@@4.17,4.15@@4.15
<a href='https://hf.co/google/gemma-3-270m-it'>google/gemma-3-270m-it</a>,📝,4.18@@4.18,268098176.0,262144.0,32768.0,✓,✗,(✓),✓,4.14@@4.14,3.95@@3.95,4.16@@4.16,4.31@@4.31,4.37@@4.37,4.18@@4.18,4.17@@4.17,4.36@@4.36,3.98@@3.98
<a href='https://hf.co/LiquidAI/LFM2-1.2B'>LiquidAI/LFM2-1.2B</a>,📝,4.19@@4.19,1170340608.0,65536.0,128000.0,✗,✗,(✓),✓,4.06@@4.06,4.31@@4.31,4.13@@4.13,4.23@@4.23,4.27@@4.27,4.08@@4.08,4.27@@4.27,4.30@@4.30,4.06@@4.06
<a href='https://hf.co/LiquidAI/LFM2-700M'>LiquidAI/LFM2-700M</a>,📝,4.20@@4.20,742489344.0,65536.0,128000.0,✗,✗,(✓),✓,4.06@@4.06,4.24@@4.24,4.15@@4.15,4.24@@4.24,4.36@@4.36,4.10@@4.10,4.29@@4.29,4.30@@4.30,4.06@@4.06
fresh-xlm-roberta-base,🔍,4.20@@4.20,278885778.0,250002.0,512.0,✓,✗,✗,✓,4.17@@4.17,3.73@@3.73,4.08@@4.08,4.26@@4.26,4.33@@4.33,3.93@@3.93,4.49@@4.49,4.59@@4.59,4.22@@4.22
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M-Instruct'>HuggingFaceTB/SmolLM2-360M-Instruct</a>,📝,4.21@@4.21,361821120.0,49152.0,8192.0,✓,✗,(✓),✓,4.07@@4.07,4.17@@4.17,4.10@@4.10,4.35@@4.35,4.45@@4.45,4.05@@4.05,4.18@@4.18,4.27@@4.27,4.28@@4.28
<a href='https://hf.co/HuggingFaceTB/SmolLM2-360M'>HuggingFaceTB/SmolLM2-360M</a>,🧠,4.25@@4.25,361821120.0,49152.0,8192.0,✓,✗,(✓),✓,4.27@@4.27,4.14@@4.14,4.45@@4.45,4.29@@4.29,4.36@@4.36,4.04@@4.04,4.25@@4.25,4.34@@4.34,4.12@@4.12
<a href='https://hf.co/LiquidAI/LFM2-350M'>LiquidAI/LFM2-350M</a>,📝,4.26@@4.26,354483968.0,65536.0,128000.0,✗,✗,(✓),✓,4.30@@4.30,4.23@@4.23,4.23@@4.23,4.23@@4.23,4.49@@4.49,4.10@@4.10,4.17@@4.17,4.34@@4.34,4.24@@4.24
<a href='https://hf.co/LiquidAI/LFM2.5-1.2B-Thinking'>LiquidAI/LFM2.5-1.2B-Thinking</a>,🤔,4.30@@4.30,1170340608.0,65536.0,128000.0,✗,✗,(✓),✓,4.36@@4.36,4.45@@4.45,4.41@@4.41,4.48@@4.48,3.83@@3.83,4.30@@4.30,4.17@@4.17,4.39@@4.39,4.29@@4.29
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Base</a>,🧠,4.30@@4.30,107908288.0,65536.0,262144.0,✓,✗,(✓),✓,4.30@@4.30,4.23@@4.23,4.32@@4.32,4.20@@4.20,4.42@@4.42,4.22@@4.22,4.26@@4.26,4.45@@4.45,4.33@@4.33
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct</a>,📝,4.31@@4.31,107908288.0,65536.0,262144.0,✓,✗,(✓),✓,4.27@@4.27,4.23@@4.23,4.43@@4.43,4.23@@4.23,4.39@@4.39,4.33@@4.33,4.29@@4.29,4.34@@4.34,4.30@@4.30
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M'>HuggingFaceTB/SmolLM2-135M</a>,🧠,4.33@@4.33,134515008.0,49152.0,8192.0,✓,✗,(✓),✓,4.33@@4.33,4.30@@4.30,4.34@@4.34,4.38@@4.38,4.57@@4.57,4.21@@4.21,4.27@@4.27,4.40@@4.40,4.16@@4.16
<a href='https://hf.co/HuggingFaceTB/SmolLM2-135M-Instruct'>HuggingFaceTB/SmolLM2-135M-Instruct</a>,📝,4.37@@4.37,134515008.0,49152.0,8192.0,✓,✗,(✓),✓,4.21@@4.21,4.33@@4.33,4.43@@4.43,4.46@@4.46,4.60@@4.60,4.24@@4.24,4.36@@4.36,4.41@@4.41,4.30@@4.30
fresh-electra-small,🔍,4.44@@4.44,13738755.0,32000.0,128.0,✓,✗,✗,✓,4.34@@4.34,4.42@@4.42,4.09@@4.09,4.50@@4.50,4.79@@4.79,4.17@@4.17,4.59@@4.59,4.59@@4.59,4.46@@4.46
<a href='https://hf.co/AIDC-AI/Marco-Mini-Global-Base'>AIDC-AI/Marco-Mini-Global-Base (val)</a>,📝,4.50@@4.50,17406164992.0,151936.0,32768.0,✓,✗,(✓),✓,4.43@@4.43,4.46@@4.46,4.59@@4.59,4.62@@4.62,4.70@@4.70,4.35@@4.35,4.49@@4.49,4.44@@4.44,4.37@@4.37
<a href='https://hf.co/PleIAs/Baguettotron'>PleIAs/Baguettotron@refs/pr/6#no-thinking</a>,📝,4.60@@4.60,320956992.0,65536.0,4096.0,✓,✗,(✓),✓,4.71@@4.71,4.51@@4.51,4.79@@4.79,4.63@@4.63,4.59@@4.59,4.51@@4.51,4.63@@4.63,4.55@@4.55,4.44@@4.44
<a href='https://hf.co/PleIAs/Monad'>PleIAs/Monad</a>,🧠,4.63@@4.63,56656128.0,8192.0,2048.0,✓,✗,(✓),✓,4.77@@4.77,4.56@@4.56,4.78@@4.78,4.60@@4.60,4.76@@4.76,4.47@@4.47,4.62@@4.62,4.62@@4.62,4.45@@4.45
"<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro (zero-shot, val)</a>",📝,-@@100,3402836480.0,100352.0,131072.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct (val)</a>,📝,-@@100,107908288.0,65536.0,262144.0,✓,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509 (zero-shot)</a>,📝,-@@100,70599864480.0,131072.0,65536.0,✗,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct'>tiiuae/Falcon-H1-Tiny-Multilingual-100M-Instruct (zero-shot)</a>,📝,-@@100,107908288.0,65536.0,262144.0,✓,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509 (zero-shot, val)</a>",📝,-@@100,70599864480.0,131072.0,65536.0,✗,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro (val)</a>,📝,-@@100,3402836480.0,100352.0,131072.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-4.0-h-tiny'>ibm-granite/granite-4.0-h-tiny (val)</a>,📝,-@@100,6939037248.0,100352.0,131072.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/swiss-ai/Apertus-70B-Instruct-2509'>swiss-ai/Apertus-70B-Instruct-2509 (val)</a>,📝,-@@100,70599864480.0,131072.0,65536.0,✗,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/tencent/Hunyuan-1.8B-Instruct'>tencent/Hunyuan-1.8B-Instruct</a>,🤔,-@@100,1791080448.0,120818.0,262144.0,✓,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,3.96@@3.96,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-4.0-h-tiny'>ibm-granite/granite-4.0-h-tiny (zero-shot)</a>,📝,-@@100,6939037248.0,100352.0,131072.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/tencent/Hunyuan-7B-Instruct'>tencent/Hunyuan-7B-Instruct</a>,🤔,-@@100,7504568320.0,128167.0,32768.0,✓,✗,(✓),✓,2.87@@2.87,3.37@@3.37,3.26@@3.26,3.29@@3.29,3.04@@3.04,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/ibm-granite/granite-4.0-h-small'>ibm-granite/granite-4.0-h-small (zero-shot, val)</a>",📝,-@@100,32207337984.0,100352.0,131072.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-5.2'>gpt-5.2-2025-12-11</a>,🤔,-@@100,?,?,400000.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-4.0-h-small'>ibm-granite/granite-4.0-h-small (val)</a>,📝,-@@100,32207337984.0,100352.0,131072.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/ibm-granite/granite-4.0-h-micro'>ibm-granite/granite-4.0-h-micro (zero-shot, val)</a>",📝,-@@100,3191396096.0,100352.0,131072.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-4.0-micro'>ibm-granite/granite-4.0-micro (zero-shot)</a>,📝,-@@100,3402836480.0,100352.0,131072.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-4.0-h-micro'>ibm-granite/granite-4.0-h-micro (zero-shot)</a>,📝,-@@100,3191396096.0,100352.0,131072.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/ibm-granite/granite-4.0-h-tiny'>ibm-granite/granite-4.0-h-tiny (zero-shot, val)</a>",📝,-@@100,6939037248.0,100352.0,131072.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-5.2'>gpt-5.2-2025-12-11 (val)</a>,🤔,-@@100,?,?,400000.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://platform.openai.com/docs/models/gpt-5.2'>gpt-5.2-2025-12-11 (zero-shot)</a>,🤔,-@@100,?,?,400000.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-4.0-h-small'>ibm-granite/granite-4.0-h-small (zero-shot)</a>,📝,-@@100,32207337984.0,100352.0,131072.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/ibm-granite/granite-4.0-h-micro'>ibm-granite/granite-4.0-h-micro (val)</a>,📝,-@@100,3191396096.0,100352.0,131072.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2'>nvidia/NVIDIA-Nemotron-Nano-9B-v2</a>,🤔,-@@100,8888227328.0,131072.0,131072.0,✓,✗,✗,✓,-@@100,2.56@@2.56,-@@100,2.53@@2.53,2.38@@2.38,2.33@@2.33,2.33@@2.33,-@@100,2.22@@2.22
<a href='https://hf.co/utter-project/EuroLLM-22B-Instruct-2512'>utter-project/EuroLLM-22B-Instruct-2512 (zero-shot)</a>,📝,-@@100,22637328384.0,128000.0,32768.0,✓,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/utter-project/EuroMoE-2.6B-A0.6B-Preview'>utter-project/EuroMoE-2.6B-A0.6B-Preview</a>,🧠,-@@100,2611528704.0,128000.0,4096.0,✓,✗,(✓),✓,3.80@@3.80,3.11@@3.11,4.00@@4.00,3.73@@3.73,3.97@@3.97,4.03@@4.03,3.93@@3.93,4.09@@4.09,-@@100
<a href='https://hf.co/google/gemma-4-E4B-it'>google/gemma-4-E4B-it (zero-shot)</a>,📝,-@@100,7996157418.0,262144.0,8192.0,✓,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-4-E4B-it'>google/gemma-4-E4B-it</a>,📝,-@@100,7996157418.0,262144.0,8192.0,✓,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://docs.x.ai/docs/models'>xai/grok-4-1-fast-reasoning</a>,🤔,-@@100,?,?,131072.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://docs.x.ai/docs/models'>xai/grok-4-1-fast-reasoning (zero-shot)</a>,🤔,-@@100,?,?,131072.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://docs.x.ai/docs/models'>xai/grok-4-1-fast-reasoning (val)</a>,🤔,-@@100,?,?,131072.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/google/gemma-4-E2B-it'>google/gemma-4-E2B-it (zero-shot, val)</a>",📝,-@@100,5123178979.0,262144.0,8192.0,✓,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-4-E2B-it'>google/gemma-4-E2B-it (zero-shot)</a>,📝,-@@100,5123178979.0,262144.0,8192.0,✓,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://docs.x.ai/developers/models/grok-4.20-beta-0309-reasoning'>xai/grok-4.20-beta-0309-reasoning (zero-shot, val)</a>",📝,-@@100,?,?,131072.0,✓,✗,✗,✓,1.92@@1.92,1.75@@1.75,2.12@@2.12,2.24@@2.24,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-4-E2B-it'>google/gemma-4-E2B-it</a>,📝,-@@100,5123178979.0,262144.0,8192.0,✓,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct (zero-shot)</a>,📝,-@@100,2424375168.0,99000.0,28723.0,✗,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/yulan-team/YuLan-Mini-Instruct'>yulan-team/YuLan-Mini-Instruct (val)</a>,📝,-@@100,2424375168.0,99000.0,28723.0,✗,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
