<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,,,,
model,generative_type,rank,danish,dutch,english,estonian,faroese,finnish,french,german,icelandic,italian,latvian,lithuanian,norwegian,polish,portuguese,spanish,swedish,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/model-garden-lms/bert-base-finewebs-951k'>model-garden-lms/bert-base-finewebs-951k</a>,🔍,-@@100,-@@100,-@@100,2.01@@2.01,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.34@@3.34,-@@100,-@@100,135849472.0,64000.0,512.0,✓,✗
<a href='https://hf.co/neph1/bellman-7b-mistral-instruct-v0.2'>neph1/bellman-7b-mistral-instruct-v0.2</a>,📝,-@@100,2.36@@2.36,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.73@@2.73,-@@100,-@@100,-@@100,2.43@@2.43,7241732096.0,32000.0,32768.0,✗,✗
<a href='https://hf.co/neuralmagic/Sparse-Llama-3.1-8B-2of4'>neuralmagic/Sparse-Llama-3.1-8B-2of4</a>,🧠,-@@100,2.84@@2.84,2.51@@2.51,2.16@@2.16,-@@100,3.89@@3.89,-@@100,2.72@@2.72,2.67@@2.67,3.57@@3.57,2.75@@2.75,-@@100,-@@100,3.12@@3.12,-@@100,2.77@@2.77,2.63@@2.63,2.48@@2.48,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/neurocode/IsRoBERTa'>neurocode/IsRoBERTa</a>,🔍,-@@100,3.71@@3.71,-@@100,-@@100,-@@100,4.01@@4.01,-@@100,-@@100,-@@100,3.13@@3.13,-@@100,-@@100,-@@100,3.73@@3.73,-@@100,-@@100,-@@100,-@@100,83453187.0,52000.0,514.0,✓,✗
<a href='https://hf.co/nickprock/multi-sentence-BERTino'>nickprock/multi-sentence-BERTino</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.48@@3.48,-@@100,-@@100,2.68@@2.68,-@@100,-@@100,-@@100,-@@100,3.73@@3.73,3.56@@3.56,-@@100,67576320.0,32102.0,512.0,✓,✗
<a href='https://hf.co/norallm/normistral-11b-warm'>norallm/normistral-11b-warm</a>,🧠,-@@100,2.33@@2.33,2.35@@2.35,2.36@@2.36,-@@100,3.26@@3.26,-@@100,2.47@@2.47,2.74@@2.74,2.62@@2.62,2.78@@2.78,-@@100,-@@100,2.31@@2.31,-@@100,-@@100,-@@100,2.04@@2.04,11429893120.0,51200.0,1024000.0,✓,✗
<a href='https://hf.co/norallm/normistral-7b-scratch'>norallm/normistral-7b-scratch</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7248023552.0,32768.0,2048.0,✓,✗
<a href='https://hf.co/norallm/normistral-7b-warm-instruct'>norallm/normistral-7b-warm-instruct</a>,📝,-@@100,2.63@@2.63,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.63@@3.63,-@@100,-@@100,-@@100,2.85@@2.85,-@@100,-@@100,-@@100,2.54@@2.54,7248023552.0,32768.0,4096.0,✓,✗
<a href='https://hf.co/norallm/normistral-7b-warm'>norallm/normistral-7b-warm</a>,🧠,-@@100,2.81@@2.81,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.13@@3.13,-@@100,-@@100,-@@100,2.50@@2.50,7248023552.0,32768.0,2048.0,✓,✗
<a href='https://hf.co/pere/nb-roberta-base-scandinavian-long'>pere/nb-roberta-base-scandinavian-long</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124647939.0,50265.0,512.0,✓,✗
<a href='https://hf.co/numind/generic-sentiment-multi-v1'>numind/generic-sentiment-multi-v1</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.67@@2.67,-@@100,-@@100,278045955.0,250002.0,512.0,✓,✗
<a href='https://hf.co/nvidia/Llama-3.1-Nemotron-70B-Instruct-HF'>nvidia/Llama-3.1-Nemotron-70B-Instruct-HF</a>,📝,-@@100,1.70@@1.70,1.62@@1.62,1.67@@1.67,-@@100,2.66@@2.66,1.87@@1.87,1.89@@1.89,1.92@@1.92,2.34@@2.34,2.06@@2.06,-@@100,-@@100,2.03@@2.03,-@@100,-@@100,1.89@@1.89,1.66@@1.66,70553706496.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/nvidia/Mistral-NeMo-Minitron-8B-Base'>nvidia/Mistral-NeMo-Minitron-8B-Base</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.96@@1.96,-@@100,-@@100,2.30@@2.30,-@@100,-@@100,-@@100,-@@100,1.96@@1.96,2.43@@2.43,-@@100,8414105600.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/nvidia/mistral-nemo-minitron-8b-base'>nvidia/mistral-nemo-minitron-8b-base</a>,🧠,-@@100,2.06@@2.06,1.77@@1.77,1.83@@1.83,-@@100,3.06@@3.06,-@@100,1.96@@1.96,2.05@@2.05,2.52@@2.52,2.30@@2.30,-@@100,-@@100,2.11@@2.11,-@@100,1.96@@1.96,2.43@@2.43,1.87@@1.87,8414105600.0,131072.0,8192.0,✓,✗
<a href='https://hf.co/nvidia/mistral-nemo-minitron-8b-instruct'>nvidia/mistral-nemo-minitron-8b-instruct</a>,📝,-@@100,2.73@@2.73,2.43@@2.43,2.47@@2.47,-@@100,3.37@@3.37,-@@100,2.48@@2.48,2.38@@2.38,3.49@@3.49,2.60@@2.60,-@@100,-@@100,2.88@@2.88,-@@100,2.38@@2.38,2.50@@2.50,2.70@@2.70,8414105600.0,131072.0,8192.0,✓,✗
"<a href='https://platform.openai.com/docs/models/o3'>o3-2025-04-16 (zero-shot, val)</a>",🤔,-@@100,1.19@@1.19,1.38@@1.38,1.46@@1.46,-@@100,1.78@@1.78,1.51@@1.51,1.79@@1.79,1.80@@1.80,1.48@@1.48,1.85@@1.85,-@@100,-@@100,1.45@@1.45,-@@100,1.79@@1.79,1.69@@1.69,1.37@@1.37,?,?,200000.0,✓,✗
"<a href='https://platform.openai.com/docs/models/o3-mini'>o3-mini-2025-01-31 (zero-shot, val)</a>",🤔,-@@100,1.37@@1.37,1.64@@1.64,1.77@@1.77,-@@100,2.48@@2.48,2.05@@2.05,1.79@@1.79,2.11@@2.11,2.58@@2.58,2.18@@2.18,-@@100,-@@100,2.05@@2.05,-@@100,1.99@@1.99,2.55@@2.55,1.61@@1.61,?,?,200000.0,✓,✗
<a href='https://platform.openai.com/docs/models/o3-mini'>o3-mini-2025-01-31 (val)</a>,🤔,-@@100,-@@100,-@@100,1.60@@1.60,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,?,?,200000.0,✓,✗
<a href='https://platform.openai.com/docs/models/o3-mini'>o3-mini-2025-01-31</a>,🤔,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.85@@1.85,-@@100,-@@100,?,?,200000.0,✓,✗
"<a href='https://platform.openai.com/docs/models/o4-mini'>o4-mini-2025-04-16 (zero-shot, val)</a>",🤔,-@@100,1.40@@1.40,1.50@@1.50,1.64@@1.64,-@@100,2.15@@2.15,1.92@@1.92,1.80@@1.80,1.93@@1.93,1.63@@1.63,1.74@@1.74,-@@100,-@@100,1.76@@1.76,-@@100,1.87@@1.87,1.96@@1.96,1.76@@1.76,?,?,200000.0,✓,✗
<a href='https://hf.co/numind/generic-sentiment-v1'>numind/generic-sentiment-v1</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.59@@3.59,-@@100,-@@100,109484547.0,30522.0,512.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-lite-001'>gemini/gemini-2.0-flash-lite-001 (zero-shot, val)</a>",📝,-@@100,1.72@@1.72,1.67@@1.67,1.86@@1.86,-@@100,2.38@@2.38,2.04@@2.04,2.01@@2.01,2.11@@2.11,2.15@@2.15,2.14@@2.14,-@@100,-@@100,2.02@@2.02,-@@100,2.51@@2.51,2.21@@2.21,1.96@@1.96,?,256128.0,1048576.0,✓,✗
<a href='https://hf.co/01-ai/Yi-1.5-34B'>01-ai/Yi-1.5-34B</a>,🧠,-@@100,1.96@@1.96,1.59@@1.59,1.54@@1.54,-@@100,3.28@@3.28,1.97@@1.97,1.72@@1.72,1.89@@1.89,2.76@@2.76,2.21@@2.21,-@@100,-@@100,2.04@@2.04,-@@100,1.66@@1.66,2.07@@2.07,1.67@@1.67,34388917248.0,64000.0,4096.0,✓,✗
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-pro-002'>gemini/gemini-1.5-pro-002 (zero-shot, val)</a>",📝,-@@100,1.66@@1.66,1.71@@1.71,1.74@@1.74,-@@100,2.45@@2.45,2.02@@2.02,1.90@@1.90,1.99@@1.99,2.22@@2.22,2.11@@2.11,-@@100,-@@100,1.77@@1.77,-@@100,2.19@@2.19,2.07@@2.07,1.77@@1.77,?,256128.0,2097152.0,✓,✗
<a href='https://hf.co/Geotrend/distilbert-base-en-no-cased'>Geotrend/distilbert-base-en-no-cased</a>,🔍,-@@100,2.63@@2.63,-@@100,-@@100,-@@100,3.93@@3.93,-@@100,-@@100,-@@100,3.22@@3.22,-@@100,-@@100,-@@100,2.57@@2.57,-@@100,-@@100,-@@100,2.43@@2.43,68913411.0,33071.0,512.0,✓,✗
<a href='https://hf.co/HPLT/gpt-13b-nordic-prerelease'>HPLT/gpt-13b-nordic-prerelease</a>,🧠,-@@100,3.03@@3.03,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.35@@3.35,-@@100,-@@100,-@@100,2.76@@2.76,14030361600.0,131072.0,4096.0,✓,✗
<a href='https://hf.co/HPLT/gpt-33b-nordic-prerelease'>HPLT/gpt-33b-nordic-prerelease</a>,🧠,-@@100,2.88@@2.88,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.15@@3.15,-@@100,-@@100,-@@100,2.63@@2.63,33119034368.0,131072.0,4099.0,✓,✗
<a href='https://hf.co/HPLT/gpt-7b-nordic-prerelease'>HPLT/gpt-7b-nordic-prerelease</a>,🧠,-@@100,3.15@@3.15,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.41@@3.41,-@@100,-@@100,-@@100,3.72@@3.72,-@@100,-@@100,-@@100,2.98@@2.98,7550013440.0,131072.0,4096.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_dan_checkpoints'>HPLT/hplt2c_dan_checkpoints</a>,🧠,-@@100,4.30@@4.30,-@@100,-@@100,-@@100,4.86@@4.86,-@@100,-@@100,-@@100,4.64@@4.64,-@@100,-@@100,-@@100,4.40@@4.40,-@@100,-@@100,-@@100,4.34@@4.34,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_deu_checkpoints'>HPLT/hplt2c_deu_checkpoints</a>,🧠,-@@100,-@@100,4.33@@4.33,4.43@@4.43,-@@100,-@@100,-@@100,-@@100,4.17@@4.17,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_eng_checkpoints'>HPLT/hplt2c_eng_checkpoints</a>,🧠,-@@100,-@@100,4.04@@4.04,3.33@@3.33,-@@100,-@@100,-@@100,-@@100,4.34@@4.34,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_fin_checkpoints'>HPLT/hplt2c_fin_checkpoints</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.82@@3.82,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/Geotrend/distilbert-base-en-fr-de-no-da-cased'>Geotrend/distilbert-base-en-fr-de-no-da-cased</a>,🔍,-@@100,2.66@@2.66,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.58@@2.58,-@@100,3.38@@3.38,-@@100,2.41@@2.41,75548163.0,41710.0,512.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_fra_checkpoints'>HPLT/hplt2c_fra_checkpoints</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.81@@3.81,-@@100,-@@100,4.38@@4.38,-@@100,-@@100,-@@100,-@@100,4.49@@4.49,4.71@@4.71,-@@100,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_ita_checkpoints'>HPLT/hplt2c_ita_checkpoints</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.43@@4.43,-@@100,-@@100,4.11@@4.11,-@@100,-@@100,-@@100,-@@100,4.27@@4.27,4.48@@4.48,-@@100,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_nld_checkpoints'>HPLT/hplt2c_nld_checkpoints</a>,🧠,-@@100,-@@100,3.43@@3.43,4.28@@4.28,-@@100,-@@100,-@@100,-@@100,4.46@@4.46,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_nno_checkpoints'>HPLT/hplt2c_nno_checkpoints</a>,🧠,-@@100,4.63@@4.63,-@@100,-@@100,-@@100,4.94@@4.94,-@@100,-@@100,-@@100,4.65@@4.65,-@@100,-@@100,-@@100,4.50@@4.50,-@@100,-@@100,-@@100,4.44@@4.44,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_nob_checkpoints'>HPLT/hplt2c_nob_checkpoints</a>,🧠,-@@100,4.38@@4.38,-@@100,-@@100,-@@100,4.89@@4.89,-@@100,-@@100,-@@100,4.68@@4.68,-@@100,-@@100,-@@100,4.27@@4.27,-@@100,-@@100,-@@100,4.39@@4.39,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_por_checkpoints'>HPLT/hplt2c_por_checkpoints</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.42@@4.42,-@@100,-@@100,4.22@@4.22,-@@100,-@@100,-@@100,-@@100,3.67@@3.67,4.18@@4.18,-@@100,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_spa_checkpoints'>HPLT/hplt2c_spa_checkpoints</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.10@@4.10,-@@100,-@@100,3.96@@3.96,-@@100,-@@100,-@@100,-@@100,3.76@@3.76,4.32@@4.32,-@@100,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_swe_checkpoints'>HPLT/hplt2c_swe_checkpoints</a>,🧠,-@@100,4.21@@4.21,-@@100,-@@100,-@@100,4.86@@4.86,-@@100,-@@100,-@@100,4.54@@4.54,-@@100,-@@100,-@@100,4.20@@4.20,-@@100,-@@100,-@@100,3.90@@3.90,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-1.7B-Instruct'>HuggingFaceTB/SmolLM2-1.7B-Instruct</a>,📝,-@@100,3.39@@3.39,2.90@@2.90,2.69@@2.69,-@@100,4.41@@4.41,3.32@@3.32,3.08@@3.08,3.47@@3.47,4.01@@4.01,3.32@@3.32,-@@100,-@@100,3.61@@3.61,-@@100,2.92@@2.92,3.49@@3.49,3.17@@3.17,1711376384.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/HPLT/hplt2c_isl_checkpoints'>HPLT/hplt2c_isl_checkpoints</a>,🧠,-@@100,4.51@@4.51,-@@100,-@@100,-@@100,4.85@@4.85,-@@100,-@@100,-@@100,4.45@@4.45,-@@100,-@@100,-@@100,4.43@@4.43,-@@100,-@@100,-@@100,4.65@@4.65,?,262272.0,2048.0,✓,✗
<a href='https://hf.co/Geotrend/distilbert-base-en-da-cased'>Geotrend/distilbert-base-en-da-cased</a>,🔍,-@@100,2.58@@2.58,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.67@@2.67,-@@100,-@@100,-@@100,2.41@@2.41,68652291.0,32731.0,512.0,✓,✗
<a href='https://hf.co/Geotrend/distilbert-base-da-cased'>Geotrend/distilbert-base-da-cased</a>,🔍,-@@100,2.63@@2.63,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.65@@2.65,-@@100,-@@100,-@@100,2.43@@2.43,61294083.0,23150.0,512.0,✓,✗
<a href='https://hf.co/Geotrend/bert-base-en-no-cased'>Geotrend/bert-base-en-no-cased</a>,🔍,-@@100,2.33@@2.33,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.68@@2.68,-@@100,3.17@@3.17,-@@100,2.12@@2.12,111442179.0,33071.0,512.0,✓,✗
<a href='https://hf.co/DiscoResearch/DiscoLM-70b'>DiscoResearch/DiscoLM-70b (val)</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.62@@3.62,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,68977172480.0,32032.0,8192.0,✗,✗
<a href='https://hf.co/DiscoResearch/DiscoLM_German_7b_v1'>DiscoResearch/DiscoLM_German_7b_v1</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.64@@2.64,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241748480.0,32002.0,32768.0,✗,✗
<a href='https://hf.co/DiscoResearch/Llama3-German-8B'>DiscoResearch/Llama3-German-8B</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.52@@2.52,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/EMBEDDIA/est-roberta'>EMBEDDIA/est-roberta</a>,🔍,-@@100,-@@100,-@@100,-@@100,2.50@@2.50,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,116177666.0,40005.0,512.0,✓,✗
<a href='https://hf.co/EMBEDDIA/litlat-bert'>EMBEDDIA/litlat-bert</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.94@@2.94,2.79@@2.79,-@@100,-@@100,-@@100,-@@100,-@@100,150124809.0,84201.0,514.0,✓,✗
<a href='https://hf.co/EuroBERT/EuroBERT-2.1B'>EuroBERT/EuroBERT-2.1B</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2403092736.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/EuroBERT/EuroBERT-210m'>EuroBERT/EuroBERT-210m</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,212358915.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/EuroBERT/EuroBERT-610m'>EuroBERT/EuroBERT-610m</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,609206403.0,128256.0,8192.0,✓,✗
<a href='https://hf.co/FacebookAI/roberta-base'>FacebookAI/roberta-base</a>,🔍,-@@100,-@@100,-@@100,2.13@@2.13,-@@100,4.05@@4.05,-@@100,-@@100,-@@100,3.29@@3.29,-@@100,-@@100,-@@100,-@@100,-@@100,3.48@@3.48,-@@100,-@@100,124647939.0,50265.0,512.0,✓,✗
<a href='https://hf.co/FacebookAI/roberta-large'>FacebookAI/roberta-large</a>,🔍,-@@100,-@@100,-@@100,2.10@@2.10,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.09@@3.09,-@@100,-@@100,355412571.0,50265.0,512.0,✓,✗
<a href='https://hf.co/FacebookAI/xlm-mlm-100-1280'>FacebookAI/xlm-mlm-100-1280</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,571500803.0,200000.0,512.0,✓,✗
<a href='https://hf.co/FacebookAI/xlm-mlm-17-1280'>FacebookAI/xlm-mlm-17-1280</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,571500803.0,200000.0,512.0,✓,✗
<a href='https://hf.co/Finnish-NLP/llama-7b-finnish'>Finnish-NLP/llama-7b-finnish</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.70@@3.70,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7002656768.0,64256.0,2048.0,✓,✗
<a href='https://hf.co/Finnish-NLP/roberta-large-finnish-v2'>Finnish-NLP/roberta-large-finnish-v2</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.62@@3.62,-@@100,2.45@@2.45,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,354313218.0,50265.0,514.0,✓,✗
<a href='https://hf.co/Finnish-NLP/roberta-large-finnish'>Finnish-NLP/roberta-large-finnish</a>,🔍,-@@100,-@@100,-@@100,-@@100,3.65@@3.65,-@@100,2.25@@2.25,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,354313218.0,50265.0,514.0,✓,✗
<a href='https://hf.co/Geotrend/bert-base-25lang-cased'>Geotrend/bert-base-25lang-cased</a>,🔍,-@@100,2.47@@2.47,-@@100,-@@100,-@@100,3.40@@3.40,-@@100,-@@100,-@@100,2.80@@2.80,-@@100,-@@100,-@@100,2.71@@2.71,-@@100,2.81@@2.81,-@@100,2.04@@2.04,151312131.0,84985.0,512.0,✓,✗
<a href='https://hf.co/Geotrend/bert-base-da-cased'>Geotrend/bert-base-da-cased</a>,🔍,-@@100,2.50@@2.50,-@@100,-@@100,-@@100,3.74@@3.74,-@@100,-@@100,-@@100,2.76@@2.76,-@@100,-@@100,-@@100,2.78@@2.78,-@@100,3.33@@3.33,-@@100,2.14@@2.14,103822851.0,23150.0,512.0,✓,✗
<a href='https://hf.co/Geotrend/bert-base-en-da-cased'>Geotrend/bert-base-en-da-cased</a>,🔍,-@@100,2.42@@2.42,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.76@@2.76,-@@100,-@@100,-@@100,2.08@@2.08,111181059.0,32731.0,512.0,✓,✗
<a href='https://hf.co/Geotrend/bert-base-en-fr-de-no-da-cased'>Geotrend/bert-base-en-fr-de-no-da-cased</a>,🔍,-@@100,2.30@@2.30,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.68@@2.68,-@@100,3.19@@3.19,-@@100,2.12@@2.12,118076931.0,41710.0,512.0,✓,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM2-1.7B'>HuggingFaceTB/SmolLM2-1.7B</a>,🧠,-@@100,3.56@@3.56,3.00@@3.00,2.87@@2.87,-@@100,4.40@@4.40,3.28@@3.28,3.03@@3.03,3.65@@3.65,4.05@@4.05,3.66@@3.66,-@@100,-@@100,3.84@@3.84,-@@100,3.10@@3.10,3.45@@3.45,2.83@@2.83,1711376384.0,49152.0,8192.0,✓,✗
<a href='https://hf.co/DiscoResearch/DiscoLM-70b'>DiscoResearch/DiscoLM-70b</a>,🧠,-@@100,3.69@@3.69,3.66@@3.66,3.93@@3.93,-@@100,3.93@@3.93,4.15@@4.15,3.48@@3.48,3.36@@3.36,4.12@@4.12,3.57@@3.57,-@@100,-@@100,3.39@@3.39,-@@100,3.82@@3.82,3.84@@3.84,3.46@@3.46,68977172480.0,32032.0,8192.0,✗,✗
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B'>HuggingFaceTB/SmolLM3-3B</a>,🤔,-@@100,2.64@@2.64,2.22@@2.22,2.15@@2.15,-@@100,3.54@@3.54,2.59@@2.59,2.17@@2.17,2.45@@2.45,3.27@@3.27,2.29@@2.29,-@@100,-@@100,2.65@@2.65,-@@100,1.92@@1.92,2.46@@2.46,2.54@@2.54,3075098624.0,128256.0,65536.0,✓,✗
<a href='https://hf.co/KBLab/albert-base-swedish-cased-alpha'>KBLab/albert-base-swedish-cased-alpha</a>,🔍,-@@100,3.67@@3.67,-@@100,-@@100,-@@100,4.15@@4.15,-@@100,-@@100,-@@100,3.76@@3.76,-@@100,-@@100,-@@100,3.56@@3.56,-@@100,-@@100,-@@100,2.88@@2.88,14245891.0,50000.0,512.0,✓,✗
<a href='https://hf.co/LumiOpen/Poro-34B-chat'>LumiOpen/Poro-34B-chat</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.44@@2.44,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,34216949760.0,128000.0,?,✓,✗
<a href='https://hf.co/LumiOpen/Poro-34B'>LumiOpen/Poro-34B</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.13@@2.13,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,34216949760.0,128000.0,?,✓,✗
<a href='https://hf.co/LumiOpen/Viking-13B'>LumiOpen/Viking-13B</a>,🧠,-@@100,2.73@@2.73,2.78@@2.78,2.88@@2.88,-@@100,3.85@@3.85,2.72@@2.72,3.13@@3.13,3.39@@3.39,3.25@@3.25,3.46@@3.46,-@@100,-@@100,3.30@@3.30,-@@100,3.01@@3.01,3.26@@3.26,2.68@@2.68,14030361600.0,131072.0,4096.0,✓,✗
<a href='https://hf.co/LumiOpen/Viking-33B'>LumiOpen/Viking-33B1000B</a>,🧠,-@@100,2.65@@2.65,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.98@@2.98,-@@100,-@@100,-@@100,2.42@@2.42,33119034368.0,131072.0,4099.0,✓,✗
